'2008-07-31', 36.509999, 36.660007, 36.020002, 36.059997, 2710000.0, 24.578609, 0.26999400000000406, 0.6799990000000022, 0.8368070008543222
'2008-07-30', 36.240005, 36.919991, 36.099994, 36.709998, 2364600.0, 25.021652, 0.7600089999999966, 0.3700099999999935, 0.8607308391457709
'2008-07-29', 35.479996, 36.400007, 35.479996, 36.129997, 2749000.0, 24.626322, -0.7000060000000019, 0.23999599999999788, 0.9100749545141024
'2008-07-28', 36.180002, 36.410001, 35.820004, 35.83, 3265900.0, 24.421843, 0.3500020000000035, 1.1700009999999992, 0.9315886918533217
'2008-07-25', 35.83, 36.280002, 35.790003, 36.210005, 3517200.0, 24.680855, -0.039995000000004666, 0.060003000000001805, 0.9500807225420139
'2008-07-24', 35.869995, 36.150001, 35.5, 35.690002, 3712700.0, 24.32642, 0.629995000000001, 0.7100020000000029, 0.9536925541702188
'2008-07-23', 35.24, 36.09, 35.130006, 35.999996, 3923500.0, 24.537713, 0.2299989999999994, 0.8400000000000034, 0.9544708048332571
'2008-07-22', 35.010001, 35.159993, 34.550005, 35.130006, 3672000.0, 23.944724, -0.7599959999999939, 0.3100039999999993, 0.9488967926851926
'2008-07-21', 35.769997, 35.769997, 35.089995, 35.330005, 1989400.0, 24.081044, 0.6100039999999964, 1.029989999999998, 0.9388612888984188
'2008-07-18', 35.159993, 35.639998, 34.710004, 35.569998, 3765400.0, 24.244624, 0.7599930000000015, -0.8900099999999966, 0.9668988572716435
'2008-07-17', 34.4, 35.309998, 34.4, 35.140002, 4302600.0, 23.951538, -0.29999700000000473, -0.6299940000000035, 0.9670833061624472
'2008-07-16', 34.699997, 35.439999, 34.669994, 35.119996, 4138800.0, 23.937902, -0.040009999999995216, -0.5100029999999975, 0.9195096106647183
'2008-07-15', 34.740007, 35.249997, 34.550005, 34.829995, 4336900.0, 23.740236, -1.3099959999999982, -1.369997000000005, 0.8874595177085762
'2008-07-14', 36.050003, 36.050003, 35.019998, 35.140002, 2879700.0, 23.951538, 1.0200089999999946, 1.040001999999994, 0.8456622495440079
'2008-07-11', 35.029994, 36.150001, 34.639993, 35.690002, 3382600.0, 24.32642, -0.18000599999999878, 0.21998900000000532, 0.8554793128313477
'2008-07-10', 35.21, 35.490006, 34.859996, 35.370002, 3423700.0, 24.108306, -0.9000040000000027, -0.3200029999999998, 0.8209748659791998
'2008-07-09', 36.110004, 36.169992, 35.089995, 35.089995, 2905700.0, 23.917453, 1.100003000000001, 0.4800030000000035, 0.7871246953399158
'2008-07-08', 35.010001, 36.020002, 34.95, 35.929998, 4679000.0, 24.490002, 0.19999600000000584, -0.030003000000000668, 0.7971010466358256
'2008-07-07', 34.810005, 35.709996, 34.529998, 35.070005, 5731800.0, 23.903827, -0.7199980000000039, -0.8899940000000015, 0.7576308856004896
'2008-07-03', 35.530003, 35.690002, 34.599996, 34.729997, 5404400.0, 23.672077, -0.09999799999999937, -0.06999799999999823, 0.7063596032206894
'2008-07-02', 35.630001, 36.069994, 35.279997, 35.360005, 3692700.0, 24.101493, 0.5899969999999968, -0.9400019999999998, 0.7021842917451744
'2008-07-01', 35.040004, 35.769997, 34.929993, 35.569998, 4520700.0, 24.244624, -0.659994999999995, -0.8599939999999933, 0.68920161689399
'2008-06-30', 35.699999, 35.989999, 35.349995, 35.539997, 4145100.0, 24.224176, 0.09999799999999937, -1.230001999999999, 0.7039356399526947
'2008-06-27', 35.600001, 35.969995, 35.379998, 35.590004, 5015300.0, 24.258261, -0.9700020000000009, -2.0599950000000007, 0.7175702601728271
'2008-06-26', 36.570003, 36.630004, 35.530003, 35.699999, 3817200.0, 24.333234, 0.6700050000000033, -0.9700010000000034, 0.8195237208390201
'2008-06-25', 35.899998, 37.280004, 35.899998, 36.939997, 3563600.0, 25.17842, -1.0300030000000007, -1.5299980000000062, 1.0957734840519144
'2008-06-24', 36.930001, 37.050005, 36.180002, 36.630004, 4052400.0, 24.967128, -0.7299950000000024, -0.16999799999999965, 1.3065739742193112
'2008-06-23', 37.659996, 37.810001, 37.050005, 37.080006, 4274700.0, 25.273851, 0.11999199999999632, 0.17999299999999607, 1.498476171210364
'2008-06-20', 37.540004, 37.770004, 36.999998, 37.570005, 6029600.0, 25.607836, 0.11000800000000055, 0.5400060000000053, 1.6732583223946773
'2008-06-19', 37.429996, 38.000003, 37.269995, 37.900005, 3623800.0, 25.832765, 0.32999700000000587, 0.47998900000000333, 1.7691594202763654
'2008-06-18', 37.099999, 37.580001, 36.990004, 37.380003, 3694800.0, 25.478329, -0.38000400000000667, 0.7299949999999953, 1.8721835956078772
'2008-06-17', 37.480003, 37.78, 36.809996, 37.410006, 4748900.0, 25.49878, 0.48000500000000557, 1.339999000000006, 1.9912328882091404
'2008-06-16', 36.999998, 37.729993, 36.519996, 37.350002, 6624800.0, 25.457881, 0.049990999999998564, 0.6299939999999964, 2.029802764489761
'2008-06-13', 36.950007, 37.310005, 36.600003, 37.310005, 3037900.0, 25.430619, 0.5800029999999978, 0.330013000000001, 2.1105787138173917
'2008-06-12', 36.370004, 37.480003, 36.370004, 36.890003, 3489300.0, 25.144344, 0.23000000000000398, -0.9700039999999959, 2.242335019457154
'2008-06-11', 36.140004, 36.830002, 36.140004, 36.249999, 2636600.0, 24.708116, -0.23000000000000398, -0.9100010000000012, 2.336580268791479
'2008-06-10', 36.370004, 36.909997, 36.340003, 36.749995, 2406100.0, 25.048914, -0.24998999999999683, -0.4799889999999962, 2.422817863846083
'2008-06-09', 36.619994, 37.050005, 36.240005, 36.919991, 3726200.0, 25.164784, -0.720013999999999, -0.460011999999999, 2.442154909185707
'2008-06-06', 37.340008, 37.380003, 36.419997, 36.509999, 3546300.0, 24.885332, 0.2900029999999987, 0.41000700000000023, 2.4446961564472223
'2008-06-05', 37.050005, 37.749997, 36.919991, 37.649999, 2896500.0, 25.66236, 0.20001200000000097, -0.11999099999999885, 2.422382328620466
'2008-06-04', 36.849993, 37.359999, 36.579999, 36.990004, 4756400.0, 25.212505, -0.23001299999999958, -0.08000799999999941, 2.43296096032301
'2008-06-03', 37.080006, 37.450003, 36.619994, 36.879996, 3541800.0, 25.137523, 0.15000500000000017, 0.640004999999995, 2.4172157989468146
'2008-06-02', 36.930001, 37.269995, 36.61, 36.9, 4762400.0, 25.151158, -0.2399950000000004, 1.2200050000000005, 2.3615845525289956
'2008-05-30', 37.169996, 37.499994, 36.860003, 37.389999, 3587500.0, 25.485143, 0.2399950000000004, 1.3000009999999946, 2.296850209963647
'2008-05-29', 36.930001, 37.299995, 36.500005, 37.129999, 3907000.0, 25.307926, 0.4899999999999949, 1.2500089999999986, 2.1986783060914523
'2008-05-28', 36.440001, 37.090002, 36.200008, 36.950007, 4287800.0, 25.185243, 0.7300050000000056, 0.8199960000000033, 2.1372359885323546
'2008-05-27', 35.709996, 36.500005, 35.639998, 36.419997, 4152600.0, 24.823987, -0.15999900000000622, -0.28000300000000067, 2.038599671379214
'2008-05-23', 35.869995, 36.169992, 35.630001, 35.929998, 3326800.0, 24.490002, 0.19000300000000436, 1.0199929999999995, 1.97049247572307
'2008-05-22', 35.679992, 36.259996, 35.580008, 36.020002, 3048300.0, 24.551349, 0.05998699999999957, 0.2699929999999995, 1.854480249849495
'2008-05-21', 35.620005, 36.359994, 35.530003, 35.699999, 3468900.0, 24.333234, -0.3699939999999984, 1.4500039999999998, 1.7240493992193782
'2008-05-20', 35.989999, 35.989999, 35.010001, 35.620005, 3842100.0, 24.278709, 1.139996999999994, 3.540001999999994, 1.5687979150978515
'2008-05-19', 34.850002, 36.860003, 34.750001, 36.240005, 6808100.0, 24.701304, -0.5599969999999956, 2.460006000000007, 1.3436951437049107
'2008-05-16', 35.409999, 35.409999, 34.599996, 35.089995, 4595200.0, 23.917453, 1.239998, 3.3299960000000013, 1.1900915991241594
'2008-05-15', 34.170001, 35.750006, 34.039999, 35.340001, 12392200.0, 24.087858, 1.7200039999999959, 2.590004999999998, 0.9244372850648387
'2008-05-14', 32.449997, 33.250003, 32.229995, 32.529991, 4093600.0, 22.172546, 0.060001000000006854, 0.25000300000000664, 0.7473396286802674
'2008-05-13', 32.389996, 32.489994, 32.020002, 32.229995, 2373700.0, 21.968067, 0.30999299999999863, 0.5899969999999968, 0.7062245171617629
'2008-05-12', 32.080003, 32.400006, 31.83, 32.370006, 4555100.0, 22.0635, 0.5000069999999965, 0.7300059999999995, 0.693149696206386
'2008-05-09', 31.579996, 32.140006, 31.409998, 31.899997, 3817700.0, 21.74314, -0.6199979999999954, -0.5499999999999972, 0.712669390886905
'2008-05-08', 32.199994, 32.250001, 31.460005, 31.980005, 2193700.0, 21.797674, 0.399994999999997, 0.8599939999999968, 0.7568990837015078
'2008-05-07', 31.799999, 32.159997, 31.679994, 31.750005, 2819300.0, 21.640905, 0.45000200000000135, 1.5999990000000004, 0.7272527515831863
'2008-05-06', 31.349997, 32.009992, 31.080001, 31.820003, 2374400.0, 21.688616, -0.7799990000000001, 0.6999949999999977, 0.7076777251583324
'2008-05-05', 32.129996, 32.129996, 31.419995, 31.620007, 2163500.0, 21.552298, 0.7899959999999986, 1.5699949999999987, 0.7010940624136037
'2008-05-02', 31.34, 32.129996, 31.330004, 32.069995, 5002600.0, 21.859012, 1.1400000000000006, -0.26000000000000156, 0.6665835939217568
'2008-05-01', 30.2, 31.149998, 29.889996, 31.100007, 4509500.0, 21.197864, -0.45000200000000135, -1.3399990000000024, 0.6782333958958712
'2008-04-30', 30.650002, 30.750003, 30.009998, 30.209997, 4500900.0, 20.591231, 0.09000100000000089, -0.3799919999999979, 0.6753847331687028
'2008-04-29', 30.560001, 30.959996, 30.360002, 30.560001, 4065900.0, 20.829794, -1.0399990000000017, 0.4200020000000002, 0.6821147249693119
'2008-04-28', 31.6, 31.679994, 30.599998, 30.659999, 3524900.0, 20.897953, 0.06000099999999975, 1.120007000000001, 0.7431722842119449
'2008-04-25', 31.539999, 31.790002, 30.949999, 31.530003, 2904500.0, 21.490951, 0.5100050000000032, 0.8199960000000033, 0.7140732348675206
'2008-04-24', 31.029994, 31.750005, 30.850001, 31.439998, 3332800.0, 21.429604, 0.889994999999999, 0.399994999999997, 0.6884384848975119
'2008-04-23', 30.139999, 31.189995, 30.130003, 31.040003, 3240300.0, 21.156966, -0.3399940000000008, -0.3699949999999994, 0.6779546300287814
'2008-04-22', 30.479993, 30.610008, 29.959994, 30.149996, 2113800.0, 20.550334, -0.24000999999999806, 1.1400000000000006, 0.6778475490028586
'2008-04-21', 30.720003, 30.989996, 30.379993, 30.659999, 2514900.0, 20.897953, 0.09000399999999686, 0.3699949999999994, 0.680389088045901
'2008-04-18', 30.629999, 31.300003, 30.539994, 30.970006, 3037600.0, 21.109255, 0.12000500000000258, 0.499996000000003, 0.6801905526311715
'2008-04-17', 30.509994, 30.689999, 29.88, 30.090006, 2748600.0, 20.509444, 1.1700009999999992, -0.2299989999999994, 0.6787187450065696
'2008-04-16', 29.339993, 30.599998, 29.339993, 30.399999, 4029900.0, 20.720737, -1.0100149999999992, -1.6600129999999993, 0.6778633838268172
'2008-04-15', 30.350008, 30.460003, 28.790007, 29.150004, 6553100.0, 19.868736, 0.22000500000000045, -1.109997, 0.6533918684477015
'2008-04-14', 30.130003, 30.610008, 29.889996, 30.249994, 1849400.0, 20.618493, -0.6099899999999998, -1.2000010000000003, 0.6553411481193556
'2008-04-11', 30.739993, 30.799994, 30.000004, 30.130003, 2567400.0, 20.536706, -0.2600130000000007, -0.9800120000000021, 0.6738102315576163
'2008-04-10', 31.000006, 31.249996, 30.769994, 30.940005, 3267500.0, 21.088807, -0.4599989999999998, -0.4599989999999998, 0.712349405383731
'2008-04-09', 31.460005, 31.590004, 30.739993, 31.059994, 2126600.0, 21.170591, 0.13000100000000003, 0.48000299999999996, 0.7438223319938474
'2008-04-08', 31.330004, 31.57, 31.170005, 31.509996, 2227600.0, 21.477314, -0.3900010000000016, 0.3500019999999999, 0.7416172858579161
'2008-04-07', 31.720005, 31.990001, 31.520006, 31.57, 1860000.0, 21.518213, 0.26000000000000156, 1.8100050000000003, 0.7453365971717155
'2008-04-04', 31.460005, 31.969995, 31.31, 31.709995, 1992700.0, 21.613634, 0.48000299999999996, 1.9499999999999993, 0.7305979192986469
'2008-04-03', 30.980002, 31.699998, 30.980002, 31.470002, 2482100.0, 21.450054, 0.0, 1.6700090000000003, 0.7364486967533103
'2008-04-02', 30.980002, 31.649994, 30.880002, 31.230006, 3447900.0, 21.286472, 1.0700019999999988, 0.9799979999999984, 0.7305271466677259
'2008-04-01', 29.91, 30.980002, 29.91, 30.889998, 3152500.0, 21.054722, 0.39999500000000054, -0.28999999999999915, 0.7295701977171379
'2008-03-31', 29.510005, 29.91, 29.299996, 29.830006, 3144400.0, 20.332227, 0.20001200000000097, -0.7899960000000021, 0.7431280105797604
'2008-03-28', 29.309993, 29.740004, 29.299996, 29.580003, 4468700.0, 20.161825, -0.6900110000000019, -0.42000100000000273, 0.818484386219582
'2008-03-27', 30.000004, 30.040001, 29.209995, 29.220005, 3697200.0, 19.916449, -0.19999599999999873, 0.470008, 0.8233054666914313
'2008-03-26', 30.2, 30.249994, 29.900003, 29.989994, 2459600.0, 20.441276, -0.10000100000000245, -0.36000100000000046, 0.8460158514378117
'2008-03-25', 30.300001, 30.479993, 30.019995, 30.320005, 1994400.0, 20.666212, 0.5700070000000004, 0.2999970000000012, 0.8684828679281256
'2008-03-24', 29.729994, 30.569995, 29.599993, 30.350008, 2460800.0, 20.686663, 0.1999980000000008, 0.8499990000000004, 0.8973457298154643
'2008-03-20', 29.529996, 29.729994, 29.020006, 29.659997, 6058200.0, 20.216349, -1.0300049999999992, -1.1300029999999985, 0.9780714434915979
'2008-03-19', 30.560001, 30.829997, 29.350003, 29.350003, 3349700.0, 20.005056, 0.5599969999999992, 0.5899970000000003, 1.0790181563996804
'2008-03-18', 30.000004, 30.490003, 29.489998, 30.469997, 3676600.0, 20.768447, 1.1200089999999996, -0.3500039999999984, 1.1733206349583998
'2008-03-17', 28.879995, 29.989994, 28.879995, 29.670007, 4426600.0, 20.223172, -1.7800039999999981, -1.2700010000000006, 1.2773581201131259
'2008-03-14', 30.659999, 30.659999, 29.350003, 29.640004, 4064800.0, 20.202721, 0.6899949999999997, 0.6500009999999996, 1.2716892208993502
'2008-03-13', 29.970004, 30.629999, 29.689997, 30.499997, 4423700.0, 20.788896, -0.38000399999999956, 0.010010000000001185, 1.309671956388921
'2008-03-12', 30.350008, 31.289993, 30.149996, 30.43, 3995500.0, 20.741185, 0.20001199999999741, -0.15998599999999996, 1.308946470383292
'2008-03-11', 30.149996, 30.409996, 29.450001, 30.339998, 4285800.0, 20.67984, 0.13999800000000207, -0.2200029999999984, 1.320441595290053
'2008-03-10', 30.009998, 30.160006, 29.489998, 29.540006, 3436000.0, 20.134562, 0.05000400000000127, -0.3900010000000016, 1.2989195389138388
'2008-03-07', 29.959994, 30.650002, 29.819996, 30.070002, 4018800.0, 20.495809, -0.5500000000000007, -0.6700050000000033, 1.2960477430828876
'2008-03-06', 30.509994, 30.699996, 30.100002, 30.139999, 2954300.0, 20.54352, 0.13999499999999898, -0.7600090000000002, 1.2530405855167115
'2008-03-05', 30.369999, 30.79, 30.160006, 30.599998, 3761700.0, 20.857057, -0.030000000000001137, -1.3500060000000005, 1.2160285373004645
'2008-03-04', 30.399999, 30.729997, 29.949997, 30.509994, 4606500.0, 20.79571, -0.23000000000000043, -1.3399959999999993, 1.1650487968306853
'2008-03-03', 30.629999, 30.840005, 30.300001, 30.739993, 2831600.0, 20.952478, -0.6400039999999976, -0.7799990000000001, 1.213870368979789
'2008-02-29', 31.270003, 31.430005, 30.509994, 30.610008, 4958400.0, 20.863879, -0.45000200000000135, -0.149992000000001, 1.2930364614169996
'2008-02-28', 31.720005, 31.909994, 31.159995, 31.649994, 3526200.0, 21.572737, -0.019989999999999952, 0.28999999999999915, 1.3794252888307543
'2008-02-27', 31.739995, 32.440003, 31.649994, 32.029998, 2893900.0, 21.831749, 0.32999699999999876, 0.15999899999999911, 1.480479176850353
'2008-02-26', 31.409998, 31.909994, 31.240002, 31.869997, 9127500.0, 21.722692, -0.00999699999999848, 0.7999900000000011, 1.7009364158076994
'2008-02-25', 31.419995, 31.790002, 31.200005, 31.500002, 4274500.0, 21.470502, -0.010010000000001185, 0.4799900000000008, 1.7827171512355688
'2008-02-22', 31.430005, 31.579996, 30.780004, 31.409998, 3111100.0, 21.409155, -0.14999099999999999, 0.020006999999999664, 1.779812765164405
'2008-02-21', 31.579996, 31.969995, 31.460005, 31.609997, 5573100.0, 21.545475, 0.9699880000000007, -1.100000999999999, 1.7561764503278279
'2008-02-20', 30.610008, 31.609997, 30.580005, 31.530003, 4819900.0, 21.490951, -0.32999699999999876, -1.4399939999999987, 1.743720041487727
'2008-02-19', 30.940005, 31.100007, 30.669996, 30.929995, 5457100.0, 21.081984, -0.4699930000000023, -1.059989999999999, 1.6688899664400223
'2008-02-15', 31.409998, 31.539999, 30.479993, 30.650002, 5134900.0, 20.89114, -1.2699989999999985, -0.5899969999999968, 1.6045371307004606
'2008-02-14', 32.679997, 32.830002, 31.05, 31.539999, 9346300.0, 21.497764, 0.629995000000001, 0.490000000000002, 1.57946894922817
'2008-02-13', 32.050002, 33.160002, 31.920004, 32.679997, 8414600.0, 22.27479, 0.0500070000000008, -1.3300029999999978, 1.6150381395145543
'2008-02-12', 31.999995, 32.299992, 31.790002, 31.850006, 5405800.0, 21.709066, 0.0, -2.0000070000000036, 1.6443709107466589
'2008-02-11', 31.999995, 31.999995, 31.579996, 31.86, 6432100.0, 21.715878, -0.19000199999999978, -1.800011000000005, 1.6408659214839927
'2008-02-08', 32.189997, 32.319999, 31.809993, 31.999995, 7679800.0, 21.811299, -1.1900079999999988, -2.200006000000002, 1.6298854862698273
'2008-02-07', 33.380005, 33.499993, 32.199994, 32.419997, 7715300.0, 22.097574, -0.619997000000005, -0.619997000000005, 1.5901004072899376
'2008-02-06', 34.000002, 34.569996, 33.52, 33.629994, 4677700.0, 22.922312, 0.19999599999999873, 0.4200009999999992, 1.6043855104323788
'2008-02-05', 33.800006, 34.590002, 33.570007, 33.589997, 4682200.0, 22.89505, -0.5899969999999968, 0.34000699999999995, 1.6167266619994316
'2008-02-04', 34.390003, 34.859996, 34.339996, 34.460001, 2543500.0, 23.488047, 0.39000099999999804, 0.7900089999999977, 1.5969303665948757
'2008-02-01', 34.000002, 34.66, 33.770003, 34.460001, 8779200.0, 23.488047, 0.4200009999999992, 0.8300060000000045, 1.5889955049854099
'2008-01-31', 33.580001, 34.130003, 33.329997, 33.860007, 8476200.0, 23.079089, 0.1200019999999995, -0.4699949999999973, 1.5717770021494806
'2008-01-30', 33.459999, 34.910003, 33.160002, 34.179995, 3739200.0, 23.297194, -0.13999499999999898, -0.01000999999999408, 1.5420890496976136
'2008-01-29', 33.599994, 33.650001, 33.160002, 33.480003, 2429600.0, 22.820077, 0.42999800000000477, 1.909990000000004, 1.5113297666468721
'2008-01-28', 33.169996, 33.559997, 32.790007, 33.52, 3319600.0, 22.847339, -0.8800000000000026, 1.2000009999999968, 1.4847489244598244
'2008-01-25', 34.049996, 34.049996, 33.0, 33.190002, 3833000.0, 22.622412, 0.5799870000000027, -1.109997, 1.4501624676859421
'2008-01-24', 33.470009, 34.019995, 33.280006, 33.599994, 4278600.0, 22.901863, 1.7800049999999992, -2.229990000000001, 1.4599053213653121
'2008-01-23', 31.690004, 33.559997, 31.449995, 33.429996, 6727600.0, 22.785992, -0.27999100000000254, -4.060002000000001, 1.435334466687077
'2008-01-22', 31.969995, 33.129999, 31.260006, 32.839998, 6899000.0, 22.383848, -3.1899979999999992, -4.080007999999996, 1.2231469615225778
'2008-01-18', 35.159993, 35.159993, 33.099998, 33.659995, 9815800.0, 22.94276, -0.5400059999999982, -2.670012, 0.95997221881857
'2008-01-17', 35.699999, 36.129997, 35.189996, 35.349995, 5145100.0, 24.09467, -0.0500070000000008, -1.000002000000002, 0.9624281791687312
'2008-01-16', 35.750006, 36.280002, 35.000007, 35.669999, 5653000.0, 24.312785, -0.2999969999999976, 0.4500019999999978, 0.9662369916299051
'2008-01-15', 36.050003, 36.340003, 35.660002, 35.989999, 3874800.0, 24.530899, -1.7800020000000032, 1.1600039999999936, 0.9639965441235747
'2008-01-14', 37.830005, 37.830005, 36.200008, 36.64, 2758700.0, 24.973941, 1.1300039999999996, 2.469999999999999, 0.9843317348754425
'2008-01-11', 36.700001, 37.410006, 35.980005, 35.999996, 4102000.0, 24.537713, 1.399996999999999, 1.3599999999999994, 0.9869779827076007
'2008-01-10', 35.300004, 37.250004, 35.140002, 36.969998, 6191600.0, 25.198869, 0.4100049999999982, -0.28000399999999814, 0.9882161728503022
'2008-01-09', 34.889999, 35.709996, 34.720001, 35.379998, 5362700.0, 24.11512, -0.4700059999999979, -1.4099939999999975, 0.9522879888952918
'2008-01-08', 35.360005, 35.750006, 35.149999, 35.290007, 5680800.0, 24.053782, 0.020004000000000133, -1.3099959999999982, 0.8839082598291748
'2008-01-07', 35.340001, 35.880005, 35.049998, 35.340001, 4901100.0, 24.087858, -0.24000699999999853, -1.9599940000000018, 0.8387064776417188
'2008-01-04', 35.580008, 35.850004, 34.720001, 34.769994, 4939300.0, 23.69934, -0.7199850000000012, -1.499997999999998, 0.7957911966606958
'2008-01-03', 36.299993, 36.35, 35.869995, 35.939995, 2789600.0, 24.496816, -0.37000799999999856, -0.990007999999996, 0.7845986967538112
'2008-01-02', 36.670001, 36.800002, 36.120001, 36.299993, 2598700.0, 24.742191, -0.6299940000000035, -0.13000100000000003, 0.7815643990609837
'2007-12-31', 37.299995, 37.350002, 36.61, 36.739998, 2844800.0, 25.0421, 0.21998900000000532, 0.20999300000000432, 0.8566325980333568
'2007-12-28', 37.080006, 37.510004, 37.080006, 37.489997, 3284300.0, 25.553302, -0.20999499999999927, 0.33001099999999894, 1.0263377827179938
'2007-12-27', 37.290001, 37.529994, 37.139996, 37.139996, 2628500.0, 25.31474, 0.4899989999999974, 1.6699959999999976, 1.1351943976502876
'2007-12-26', 36.800002, 37.510004, 36.800002, 37.470007, 1954100.0, 25.539677, -0.28999999999999915, 1.6899999999999977, 1.2465941413177724
'2007-12-24', 37.090002, 37.290001, 36.860003, 36.979994, 1075100.0, 25.205682, 0.34000699999999995, 1.4600009999999983, 1.410274310752275
'2007-12-21', 36.749995, 37.340008, 36.600003, 37.19, 3690200.0, 25.348823, 1.1299899999999994, 0.6699920000000006, 1.4481615179450884
'2007-12-20', 35.620005, 36.489995, 35.620005, 36.419997, 2766500.0, 24.823987, 0.5100029999999975, -0.9799980000000019, 1.458805928533365
'2007-12-19', 35.110002, 35.76, 35.089995, 35.5, 3035600.0, 24.196914, -0.5199989999999985, -1.7199999999999989, 1.458653612438187
'2007-12-18', 35.630001, 35.989999, 34.980001, 35.110002, 2798700.0, 23.93109, -0.4500019999999978, -1.9299940000000007, 1.4455789887835873
'2007-12-17', 36.080003, 36.459995, 35.379998, 35.439999, 2982800.0, 24.156017, -0.5200000000000031, -1.7899990000000017, 1.4476307609376395
'2007-12-14', 36.600003, 36.960004, 36.259996, 36.310003, 2840300.0, 24.749014, -0.2299989999999994, -1.4399969999999982, 1.447012047639065
'2007-12-13', 36.830002, 37.199997, 36.570003, 36.960004, 2762900.0, 25.192057, -0.7299930000000003, -1.109997, 1.4475196218862325
'2007-12-12', 37.559995, 38.160005, 36.570003, 37.090002, 3052000.0, 25.280664, -0.3100069999999988, -0.2700099999999992, 1.4447336338929821
'2007-12-11', 37.870002, 37.889995, 36.440001, 36.470005, 3479100.0, 24.858072, -0.16999799999999965, -0.04999300000000062, 1.4271975773099141
'2007-12-10', 38.04, 38.169999, 37.800004, 37.889995, 2036900.0, 25.825942, 0.1000009999999989, 0.44000799999999884, 1.3948587258500096
'2007-12-07', 37.939999, 38.239996, 37.749997, 38.01, 1711400.0, 25.907737, 0.10999400000000037, 0.45999599999999674, 1.3546087240527842
'2007-12-06', 37.830005, 38.190005, 37.489997, 37.949996, 3260000.0, 25.866839, -0.08999000000000024, -0.16000100000000117, 1.3231240569752734
'2007-12-05', 37.919995, 38.190005, 37.52, 37.840001, 2817700.0, 25.791866, 0.3200029999999998, 0.019989999999999952, 1.2969467217325488
'2007-12-04', 37.599992, 38.139998, 37.429996, 37.480003, 4236600.0, 25.54649, 0.11998899999999679, 0.5699910000000017, 1.2621583496319224
'2007-12-03', 37.480003, 38.190005, 37.480003, 37.749997, 2021400.0, 25.730519, -0.5100029999999975, 1.009998000000003, 1.239811022808304
'2007-11-30', 37.990006, 38.000003, 37.580001, 37.830005, 2632000.0, 25.785052, 0.09000100000000089, 1.1500070000000022, 1.2864770808727926
'2007-11-29', 37.900005, 38.139998, 37.429996, 37.470007, 4316500.0, 25.539677, 0.8700040000000016, 1.0300050000000027, 1.3118913280830506
'2007-11-28', 37.030001, 38.070001, 36.849993, 37.949996, 3202100.0, 25.866839, 0.5599959999999982, 0.7499989999999954, 1.3467682996504746
'2007-11-27', 36.470005, 37.16, 36.400007, 36.830002, 3491900.0, 25.103448, -0.3699939999999984, 0.6800020000000018, 1.409288130057758
'2007-11-26', 36.839999, 37.570005, 36.540002, 36.540002, 3260400.0, 24.905782, -0.030000999999998612, 0.42000199999999666, 1.4435667080028314
'2007-11-23', 36.87, 37.020005, 36.560006, 36.909997, 1195700.0, 25.157972, 0.5899979999999942, 1.880002999999995, 1.4548158397424675
'2007-11-21', 36.280002, 37.109993, 35.959999, 36.700001, 3251900.0, 25.014838, 0.4899990000000045, 2.5700000000000003, 1.4852408912025534
'2007-11-20', 35.790003, 36.919991, 35.790003, 36.509999, 3978600.0, 24.885332, -0.6299940000000035, 1.7400069999999985, 1.5207512265069116
'2007-11-19', 36.419997, 36.779995, 35.73, 35.799997, 4901500.0, 24.401393, 1.4299999999999997, 2.699998000000001, 1.544008881130828
'2007-11-16', 34.989997, 36.960004, 34.929993, 36.720008, 8877400.0, 25.028475, 1.2799949999999995, 2.1199980000000025, 1.5629028712733126
'2007-11-15', 33.710002, 34.95, 33.559997, 33.700005, 3405700.0, 22.970032, -0.33999399999999724, -0.7400019999999969, 1.5489711647883213
'2007-11-14', 34.049996, 34.490001, 33.789996, 34.200001, 2569500.0, 23.31083, 0.32999699999999876, -1.2099979999999988, 1.46022498785897
'2007-11-13', 33.719999, 34.009999, 33.380005, 33.910001, 2565200.0, 23.113165, 0.8500000000000014, -1.9100019999999986, 1.3813358282678438
'2007-11-12', 32.869999, 33.970002, 32.869999, 33.510003, 3924900.0, 22.840525, -1.5800049999999999, -2.8999979999999965, 1.2652111320560782
'2007-11-09', 34.450004, 34.499998, 33.280006, 33.390001, 4467700.0, 22.758732, -0.8099899999999991, -1.0599929999999986, 1.0318683823104735
'2007-11-08', 35.259994, 35.259994, 34.130003, 34.980001, 3324300.0, 23.84248, -0.3700070000000011, -1.0900060000000025, 0.92192328911433
'2007-11-07', 35.630001, 36.169992, 35.029994, 35.089995, 2974900.0, 23.917453, -0.13999599999999646, -1.0399999999999991, 0.8614301418438409
'2007-11-06', 35.769997, 36.249999, 35.389992, 36.129997, 3101500.0, 24.626322, 0.259999999999998, -0.3700070000000011, 0.8177181177524339
'2007-11-05', 35.509997, 35.989999, 35.149999, 35.690002, 2982400.0, 24.32642, -0.8400030000000029, -0.37000799999999856, 0.7898894197233101
'2007-11-02', 36.35, 36.739998, 35.820004, 36.020002, 1835700.0, 24.551349, -0.32000099999999776, 0.10999500000000495, 0.7324103472867717
'2007-11-01', 36.670001, 37.060002, 36.229995, 36.259996, 2688500.0, 24.714929, 0.5299970000000016, 0.06000099999999975, 0.7153734792335708
