Date,Open,High,Low,Close,Volume,Adj Close
2011-09-27,90.00,102.250004,89.870005,93.000002,5546500,14.049444
2011-09-26,111.999998,114.499998,82.749996,88.000002,6088000,13.294097
2011-09-23,118.999996,119.250002,115.00,115.00,1383500,17.372968
2011-09-22,127.50,127.749996,118.75,120.00,189500,18.128314
2011-09-21,131.25,133.000002,128.999996,130.00,642500,19.639007
2011-09-20,130.00,135.00,130.00,130.00,36500,19.639007
2011-09-19,126.999998,130.00,126.999998,130.00,125000,19.639007
2011-09-16,128.000002,135.00,128.000002,132.250004,156000,19.978913
2011-09-15,135.00,135.00,128.999996,132.250004,286000,19.978913
2011-09-14,130.00,135.00,130.00,131.999998,150000,19.941145
2011-09-13,133.999996,133.999996,130.00,132.950001,99500,20.084661
2011-09-12,133.999996,134.099998,131.999998,133.999996,64500,20.243283
2011-09-09,135.00,135.00,130.00,135.00,47000,20.394353
2011-09-08,128.999996,135.00,128.999996,135.00,151500,20.394353
2011-09-07,135.00,135.00,131.499996,131.750002,415500,19.903378
2011-09-06,130.00,135.00,129.499998,130.00,419000,19.639007
2011-09-02,136.999998,136.999998,131.999998,135.00,33500,20.394353
2011-09-01,128.000002,140.00,128.000002,137.749996,145500,20.809793
2011-08-31,138.999996,140.249996,138.999996,139.049997,125500,21.006183
2011-08-30,130.00,139.989996,130.00,139.989996,2000,21.148188
2011-08-29,140.00,141.999998,135.00,140.00,256500,21.1497
2011-08-26,125.00,137.50,125.00,137.50,377000,20.772026
2011-08-25,126.499996,126.499996,124.899998,125.00,654000,18.88366
2011-08-24,126.999998,126.999998,124.949999,126.000004,383000,19.03473
2011-08-23,125.00,130.00,124.250002,126.000004,611000,19.03473
2011-08-22,133.500004,133.999996,125.00,125.900002,429000,19.019623
2011-08-19,135.500002,135.500002,129.60,130.00,766000,19.639007
2011-08-18,146.999998,149.499998,133.999996,135.749998,397000,20.507655
2011-08-17,139.200001,148.75,139.200001,148.000002,574000,22.358254
2011-08-16,135.00,141.999998,135.00,139.200001,1389000,21.028844
2011-08-15,130.00,130.00,127.250004,130.00,455500,19.639007
2011-08-12,125.00,126.999998,125.00,126.499996,165500,19.110264
2011-08-11,121.999998,123.999996,120.749998,122.50,1457500,18.505987
2011-08-10,121.499996,123.000002,120.950003,121.999998,290000,18.430452
2011-08-09,118.000002,128.999996,117.799997,121.999998,1250000,18.430452
2011-08-08,120.00,123.000002,115.00,118.000002,835500,17.826176
2011-08-05,148.999996,148.999996,124.499998,128.999996,1446500,19.487937
2011-08-04,144.250002,146.000004,130.00,133.000002,1689000,20.092215
2011-08-03,150.00,154.750004,148.999996,150.00,194000,22.660393
2011-08-02,161.000004,161.000004,156.999998,156.999998,64000,23.717877
2011-08-01,164.500008,164.500008,161.25,161.25,402500,24.359922
2011-07-29,160.00,164.500008,160.00,164.500008,260000,24.850898
2011-07-28,160.00,165.349998,160.00,162.649994,293000,24.571418
2011-07-27,158.999996,160.249996,158.999996,160.00,184000,24.171085
2011-07-26,161.000004,161.000004,160.00,160.249996,356500,24.208852
2011-07-25,162.749996,162.999992,158.999996,160.249996,230000,24.208852
2011-07-22,163.999996,163.999996,162.999992,162.999992,20500,24.624292
2011-07-21,160.750008,163.999996,160.750008,162.749996,1404500,24.586525
2011-07-20,160.00,162.000008,157.250004,159.499998,1525000,24.09555
2011-07-19,155.500002,160.00,155.249996,156.999998,142000,23.717877
2011-07-18,156.000004,156.549997,155.00,155.500002,226500,23.491274
2011-07-15,155.00,157.250004,155.00,156.25,1128000,23.604576
2011-07-14,155.500002,157.50,155.00,156.000004,676000,23.566809
2011-07-13,156.000004,156.999998,155.00,156.499996,980000,23.642342
2011-07-12,156.000004,156.000004,155.00,155.749998,37500,23.529041
2011-07-11,156.000004,160.00,155.00,156.499996,977000,23.642342
2011-07-08,152.50,158.500004,151.999998,157.250004,1537000,23.755645
2011-07-07,146.25,152.50,146.25,152.50,3807000,23.038066
2011-07-06,143.999996,144.750004,143.999996,144.750004,541500,21.867279
2011-07-05,142.50,143.999996,142.50,143.999996,508000,21.753976
2011-07-01,141.000004,150.00,140.00,142.50,440500,21.527373
2011-06-30,138.000002,140.500002,138.000002,140.00,825000,21.1497
2011-06-29,133.999996,136.000004,133.000002,135.500002,490500,20.469888
2011-06-28,130.00,133.999996,128.000002,133.500004,354000,20.16775
2011-06-27,125.00,127.50,125.00,126.000004,130500,19.03473
2011-06-24,135.00,135.00,125.00,125.00,448000,18.88366
2011-06-23,125.00,130.00,125.00,130.00,164500,19.639007
2011-06-22,125.749998,130.249996,125.749998,126.000004,1154000,19.03473
2011-06-21,118.999996,129.499998,118.999996,126.999998,944500,19.185799
2011-06-20,120.00,125.00,115.00,118.999996,316500,17.977244
2011-06-17,120.00,123.000002,120.00,121.000004,414500,18.279384
2011-06-16,123.999996,124.750004,122.379999,123.369999,570000,18.637417
2011-06-15,131.999998,131.999998,126.000004,128.500004,230500,19.412404
2011-06-14,131.000004,131.999998,130.00,130.00,530000,19.639007
2011-06-13,131.000004,132.50,130.00,131.049995,169000,19.797629
2011-06-10,131.000004,131.000004,128.999996,128.999996,313000,19.487937
2011-06-09,131.800003,131.999998,131.25,131.450005,479500,19.858058
2011-06-08,132.50,132.550001,131.999998,132.250004,52500,19.978913
2011-06-07,134.250002,135.00,131.999998,133.500004,288000,20.16775
2011-06-06,136.000004,136.499996,133.999996,135.00,1383000,20.394353
2011-06-03,134.099998,136.499996,134.099998,136.000004,98500,20.545423
2011-06-02,135.00,136.000004,133.999996,136.000004,117000,20.545423
2011-06-01,137.50,139.510002,134.499998,135.600004,90000,20.484995
2011-05-31,136.999998,138.000002,135.500002,138.000002,251000,20.847561
2011-05-27,134.499998,140.00,134.499998,136.65,54500,20.643618
2011-05-26,135.00,135.050001,133.999996,135.00,20000,20.394353
2011-05-25,135.00,135.249996,135.00,135.00,396000,20.394353
2011-05-24,137.50,137.50,135.500002,136.000004,530000,20.545423
2011-05-23,138.000002,138.000002,135.00,135.00,47500,20.394353
2011-05-20,135.500002,137.250004,133.999996,137.250004,18500,20.73426
2011-05-19,133.000002,135.500002,133.000002,135.500002,91500,20.469888
2011-05-18,130.00,133.500004,130.00,133.500004,270500,20.16775
2011-05-17,133.000002,133.999996,116.999998,129.750004,245000,19.60124
2011-05-16,135.00,136.999998,128.000002,132.50,195000,20.01668
2011-05-13,139.750004,139.750004,130.500002,135.00,431500,20.394353
2011-05-12,141.499996,141.750002,135.200005,140.40,137000,21.210127
2011-05-11,145.00,146.000004,142.50,143.000002,613500,21.602908
2011-05-10,141.000004,145.00,141.000004,144.499998,145000,21.829511
2011-05-09,141.140003,145.00,141.000004,141.999998,283000,21.451838
2011-05-06,145.00,150.00,143.549995,143.599997,615000,21.693549
2011-05-05,149.499998,149.499998,140.799999,144.250002,1851000,21.791744
2011-05-04,155.00,158.000002,149.499998,150.00,785000,22.660393
2011-05-03,155.00,155.00,153.999996,154.899998,97500,23.400632
2011-05-02,155.500002,155.500002,151.999998,155.00,357500,23.415739
2011-04-29,155.00,155.249996,153.75,154.499998,755000,23.340204
2011-04-28,154.750004,155.00,150.00,154.799995,576000,23.385524
2011-04-27,148.000002,153.999996,148.000002,153.000002,2738000,23.113601
2011-04-26,141.999998,150.00,141.999998,147.010002,2653000,22.208696
2011-04-25,146.999998,150.00,138.000002,146.999998,13000,22.207184
2011-04-21,145.749998,146.999998,145.500002,146.999998,2224000,22.207184
2011-04-20,146.000004,146.000004,140.00,145.749998,227000,22.018348
2011-04-19,145.00,145.500002,145.00,145.00,213500,21.905046
2011-04-18,146.049995,146.049995,140.00,145.649996,62000,22.003241
2011-04-15,147.130003,147.130003,140.00,146.000004,955000,22.056116
2011-04-14,146.199999,146.999998,146.000004,146.000004,31500,22.056116
2011-04-13,149.250002,149.250002,145.900002,146.199999,590500,22.086329
2011-04-12,145.749998,148.000002,145.500002,146.999998,105000,22.207184
2011-04-11,153.000002,153.000002,148.000002,148.000002,36000,22.358254
2011-04-08,144.499998,148.800001,144.499998,148.000002,1557000,22.358254
2011-04-07,141.999998,144.250002,141.999998,144.250002,630000,21.791744
2011-04-06,141.000004,142.50,140.00,142.50,555500,21.527373
2011-04-05,138.999996,141.000004,138.999996,141.000004,627500,21.30077
2011-04-04,138.999996,140.00,138.999996,139.949999,602000,21.142146
2011-04-01,139.499998,140.00,138.000002,138.999996,570000,20.99863
2011-03-31,141.999998,141.999998,138.999996,139.499998,828500,21.074165
2011-03-30,131.999998,143.990002,131.999998,138.000002,379500,20.847561
2011-03-29,141.899996,141.899996,138.999996,139.899998,163000,21.134592
2011-03-28,131.999998,140.00,131.999998,139.750004,412000,21.111933
2011-03-25,136.999998,137.50,135.749998,136.000004,1307500,20.545423
2011-03-24,134.499998,135.749998,134.499998,135.749998,1482500,20.507655
2011-03-23,133.999996,134.650002,133.75,134.250002,209500,20.281052
2011-03-22,134.750004,135.00,134.750004,135.00,180000,20.394353
2011-03-21,133.999996,135.00,133.999996,134.750004,959000,20.356587
2011-03-18,133.999996,135.00,132.250004,135.00,691500,20.394353
2011-03-17,135.00,136.000004,132.480001,135.00,46000,20.394353
2011-03-16,125.00,135.030003,125.00,135.00,28000,20.394353
2011-03-15,125.00,135.500002,125.00,135.249996,1026500,20.43212
2011-03-14,136.000004,136.999998,136.000004,136.000004,84000,20.545423
2011-03-11,135.00,136.499996,134.759998,136.190004,875500,20.574126
2011-03-10,125.00,136.000004,123.999996,135.249996,645500,20.43212
2011-03-09,135.00,136.25,134.750004,136.25,985000,20.58319
2011-03-08,133.000002,134.499998,130.00,133.999996,941000,20.243283
2011-03-07,131.000004,133.999996,130.500002,131.999998,1696000,19.941145
2011-03-04,131.000004,131.000004,129.499998,130.200005,1824000,19.669221
2011-03-03,126.549997,130.00,126.549997,128.75,1893000,19.45017
2011-03-02,126.750002,127.749996,126.000004,126.400003,700000,19.095158
2011-03-01,126.999998,128.500004,126.000004,126.000004,567000,19.03473
2011-02-28,129.250002,129.499998,128.500004,128.599997,897000,19.427509
2011-02-25,128.999996,129.750004,128.000002,128.629999,939000,19.432042
2011-02-24,130.799999,131.499996,130.00,130.00,692500,19.639007
2011-02-23,131.999998,133.999996,130.500002,131.999998,1702000,19.941145
2011-02-22,133.000002,133.000002,131.499996,131.999998,552000,19.941145
2011-02-18,125.00,135.00,125.00,134.499998,4197500,20.318818
2011-02-17,121.000004,126.000004,121.000004,125.500002,2460500,18.959195
2011-02-16,123.000002,123.000002,123.000002,123.000002,352500,18.581522
2011-02-15,122.749996,123.000002,122.749996,123.000002,330000,18.581522
2011-02-14,123.000002,123.000002,121.999998,123.000002,220500,18.581522
2011-02-11,122.749996,123.000002,122.749996,123.000002,169000,18.581522
2011-02-10,116.000004,123.129997,116.000004,123.000002,627500,18.581522
2011-02-09,115.00,115.500002,115.00,115.249996,1645000,17.410734
2011-02-08,113.000002,113.000002,113.000002,113.000002,80000,17.070829
2011-02-07,109.750004,110.249996,109.250002,109.849997,781000,16.59496
2011-02-04,106.000004,106.000004,106.000004,106.000004,289000,16.013345
2011-02-03,104.250002,104.250002,103.999996,104.250002,550000,15.748973
2011-02-02,105.00,105.00,105.00,105.00,000,15.862275
2011-02-01,98.000002,105.00,98.000002,105.00,283500,15.862275
2011-01-31,98.000002,98.000002,98.000002,98.000002,000,14.80479
2011-01-28,98.000002,98.000002,98.000002,98.000002,275000,14.80479
2011-01-27,99.750004,100.00,99.750004,100.00,250000,15.106928
2011-01-26,98.999996,99.250002,98.999996,99.250002,475000,14.993627
2011-01-25,99.250002,99.250002,99.250002,99.250002,25000,14.993627
2011-01-24,98.500004,98.500004,98.500004,98.500004,000,14.880325
2011-01-21,98.249998,98.500004,98.249998,98.500004,382500,14.880325
2011-01-20,97.250004,97.250004,97.250004,97.250004,000,14.691488
2011-01-19,97.250004,97.250004,97.250004,97.250004,000,14.691488
2011-01-18,96.999998,97.250004,96.999998,97.250004,200000,14.691488
2011-01-14,95.799999,96.000004,95.749998,96.000004,417500,14.502652
2011-01-13,95.00,97.250004,95.00,97.250004,82500,14.691488
2011-01-12,94.250002,94.250002,94.250002,94.250002,000,14.23828
2011-01-11,93.999996,94.250002,93.999996,94.250002,600000,14.23828
2011-01-10,93.999996,94.250002,93.999996,94.250002,1000000,14.23828
2011-01-07,91.000004,94.499998,91.000004,94.499998,922500,14.276047
2011-01-06,91.999998,91.999998,91.999998,91.999998,000,13.898374
2011-01-05,91.999998,91.999998,91.999998,91.999998,000,13.898374
2011-01-04,90.00,91.999998,90.00,91.999998,100000,13.898374
2011-01-03,95.00,95.00,95.00,95.00,000,14.351582
2010-12-31,95.00,95.00,95.00,95.00,000,14.351582
2010-12-30,95.00,95.00,95.00,95.00,000,14.351582
2010-12-29,95.00,95.00,95.00,95.00,000,14.351582
2010-12-28,95.00,95.00,95.00,95.00,000,14.351582
2010-12-27,95.00,95.00,95.00,95.00,000,14.351582
2010-12-23,95.00,95.00,95.00,95.00,000,14.351582
2010-12-22,95.00,95.00,95.00,95.00,000,14.351582
2010-12-21,93.75,95.00,93.75,95.00,120000,14.351582
2010-12-20,93.75,93.999996,93.75,93.999996,110000,14.200512
2010-12-17,93.75,93.75,93.75,93.75,000,14.162745
2010-12-16,93.75,93.75,93.75,93.75,000,14.162745
2010-12-15,92.50,93.75,92.50,93.75,310000,14.162745
2010-12-14,91.499996,92.250004,91.499996,92.250004,390000,13.936142
2010-12-13,91.499996,91.499996,91.499996,91.499996,100000,13.822839
2010-12-10,91.000004,91.000004,90.749998,90.749998,90500,13.709537
2010-12-09,90.629997,91.000004,90.629997,91.000004,45500,13.747305
2010-12-08,89.750004,91.499996,89.750004,91.499996,110000,13.822839
2010-12-07,90.249996,90.500002,90.00,90.249996,352000,13.634002
2010-12-06,90.249996,90.249996,90.249996,90.249996,000,13.634002
2010-12-03,86.999998,90.249996,86.999998,90.249996,585000,13.634002
2010-12-02,80.500002,80.500002,80.500002,80.500002,25000,12.161078
2010-12-01,80.249996,80.500002,80.249996,80.500002,110000,12.161078
