Date,Open,High,Low,Close,Volume,Adj Close
2011-07-15,24.51,25.469999,24.49,25.10,339200,21.151978
2011-07-14,25.370001,25.49,23.41,24.49,550900,20.637926
2011-07-13,23.49,25.309999,23.26,25.309999,619800,21.328946
2011-07-12,22.629999,23.309999,22.549999,23.030001,233200,19.407572
2011-07-11,23.10,23.469999,22.60,22.66,188200,19.09577
2011-07-08,23.030001,23.440001,22.50,22.98,246200,19.365436
2011-07-07,22.83,24.200001,22.83,23.07,462900,19.44128
2011-07-06,22.940001,23.50,22.299999,22.700001,721600,19.095771
2011-07-05,21.50,23.65,20.549999,22.629999,2673300,19.036884
2011-07-01,24.60,24.700001,23.790001,24.10,391900,20.273483
2011-06-30,24.74,25.10,24.10,24.93,296400,20.971699
2011-06-29,25.27,25.799999,24.35,24.559999,268300,20.660445
2011-06-28,24.00,24.879999,23.76,24.77,212200,20.837103
2011-06-27,25.00,25.00,23.00,23.90,460800,20.105238
2011-06-24,26.60,26.60,24.09,24.809999,3302700,20.870751
2011-06-23,26.379999,26.92,25.27,26.280001,425200,22.10735
2011-06-22,27.66,28.74,26.74,27.049999,657400,22.755091
2011-06-21,25.09,27.75,24.41,27.690001,598800,23.293475
2011-06-20,22.15,25.73,22.110001,24.299999,575300,20.441727
2011-06-17,23.00,23.00,21.77,22.10,409300,18.591037
2011-06-16,23.00,23.74,22.389999,22.879999,392100,19.24719
2011-06-15,23.040001,23.10,22.50,22.959999,262500,19.314488
2011-06-14,23.10,23.389999,22.23,23.25,249900,19.558443
2011-06-13,24.200001,24.51,21.76,22.209999,737100,18.68357
2011-06-10,24.52,24.639999,23.76,24.059999,426200,20.239834
2011-06-09,24.00,24.74,23.82,24.32,536700,20.458552
2011-06-08,26.379999,26.389999,23.68,23.74,757300,19.936993
2011-06-07,27.24,27.25,26.299999,26.389999,173000,22.162479
2011-06-06,27.25,28.17,26.809999,27.110001,425600,22.76714
2011-06-03,27.75,27.90,27.01,27.040001,338400,22.708354
2011-06-02,27.60,28.25,27.17,27.719999,286900,23.279421
2011-06-01,27.82,28.139999,27.42,27.950001,228800,23.472577
2011-05-31,27.700001,28.10,27.209999,27.950001,1300200,23.472577
2011-05-27,27.719999,28.17,27.209999,27.75,380300,23.304615
2011-05-26,27.209999,27.620001,26.969999,27.18,408600,22.825926
2011-05-25,27.76,27.969999,26.799999,27.209999,488000,22.851119
2011-05-24,29.049999,29.50,26.84,27.83,591500,23.3718
2011-05-23,29.450001,29.75,28.58,28.959999,267400,24.32078
2011-05-20,29.049999,29.82,28.52,29.549999,344700,24.816265
2011-05-19,28.49,28.99,28.25,28.98,289600,24.337576
2011-05-18,27.950001,28.50,27.90,28.50,270400,23.93447
2011-05-17,27.01,27.879999,26.950001,27.879999,426700,23.413789
2011-05-16,27.25,28.450001,26.83,26.92,302500,22.607577
2011-05-13,27.469999,27.50,26.790001,27.00,234700,22.674761
2011-05-12,27.58,27.58,26.200001,27.059999,503000,22.725149
2011-05-11,26.68,27.620001,26.200001,26.959999,573100,22.641168
2011-05-10,28.82,29.10,27.41,27.450001,306100,23.019083
2011-05-09,27.040001,28.90,27.040001,28.709999,251600,24.075695
2011-05-06,26.450001,27.66,26.450001,27.16,217900,22.775893
2011-05-05,27.35,27.35,26.00,26.540001,703600,22.255973
2011-05-04,28.049999,28.360001,26.209999,27.66,681100,23.195184
2011-05-03,29.530001,29.530001,27.75,27.969999,380000,23.455144
2011-05-02,29.969999,30.50,29.290001,29.299999,353200,24.570458
2011-04-29,30.799999,30.799999,29.75,30.15,326000,25.283254
2011-04-28,30.34,31.379999,29.99,30.719999,336900,25.761245
2011-04-27,29.17,30.049999,28.530001,29.809999,182200,24.998135
2011-04-26,28.75,29.360001,28.25,28.940001,213000,24.26857
2011-04-25,30.26,30.41,28.790001,28.959999,229100,24.28534
2011-04-21,30.16,30.50,29.60,29.68,204500,24.88912
2011-04-20,29.50,30.75,29.370001,30.15,626000,25.283254
2011-04-19,28.91,29.299999,28.440001,28.92,189700,24.251798
2011-04-18,29.08,29.40,28.15,28.90,254100,24.235026
2011-04-15,28.129999,29.299999,27.84,28.85,569800,24.193097
2011-04-14,26.969999,27.83,26.25,27.549999,348300,23.102939
2011-04-13,26.559999,27.450001,26.299999,26.50,215500,22.222429
2011-04-12,27.82,27.879999,25.58,26.68,470700,22.348216
2011-04-11,29.32,29.41,28.049999,28.43,204000,23.814085
2011-04-08,28.48,29.26,28.309999,29.00,370200,24.291539
2011-04-07,27.90,28.57,27.879999,27.92,137700,23.386889
2011-04-06,28.120001,28.65,27.66,27.969999,246400,23.42877
2011-04-05,26.68,28.299999,26.60,28.00,424100,23.4539
2011-04-04,26.950001,26.959999,26.530001,26.91,117600,22.540873
2011-04-01,26.370001,26.879999,26.25,26.620001,118900,22.297958
2011-03-31,26.700001,27.00,26.00,26.620001,145100,22.297958
2011-03-30,26.030001,26.73,26.030001,26.549999,211900,22.239322
2011-03-29,25.459999,26.27,25.209999,25.83,103900,21.636222
2011-03-28,25.540001,26.00,25.00,25.799999,190800,21.611093
2011-03-25,25.60,26.50,25.60,26.00,121900,21.778621
2011-03-24,26.00,26.379999,25.559999,25.59,264900,21.435189
2011-03-23,25.40,25.99,25.01,25.60,214800,21.443566
2011-03-22,25.469999,25.99,24.85,25.32,126600,21.209026
2011-03-21,25.360001,26.43,25.360001,25.790001,191100,21.602718
2011-03-18,25.00,25.950001,24.65,25.950001,265400,21.73674
2011-03-17,24.50,24.940001,24.00,24.40,171700,20.438398
2011-03-16,23.969999,25.50,23.559999,24.65,367600,20.647808
2011-03-15,23.209999,24.799999,22.50,24.34,440500,20.363011
2011-03-14,25.25,25.76,24.059999,24.950001,202600,20.873342
2011-03-11,24.67,25.58,24.549999,25.299999,271600,21.166153
2011-03-10,27.09,27.09,25.00,25.08,361000,20.9821
2011-03-09,27.60,27.790001,26.60,27.27,203300,22.814269
2011-03-08,28.10,28.139999,26.610001,27.60,139100,23.09035
2011-03-07,28.389999,29.389999,27.370001,28.17,249600,23.567215
2011-03-04,27.950001,29.25,27.950001,28.60,130300,23.926957
2011-03-03,28.59,29.00,27.200001,28.50,195600,23.843296
2011-03-02,29.219999,29.559999,28.41,28.719999,209300,24.027348
2011-03-01,27.51,28.60,27.51,28.34,212200,23.709439
2011-02-28,25.559999,27.50,25.559999,27.50,344000,23.006689
2011-02-25,25.99,26.00,24.969999,25.620001,269300,21.433868
2011-02-24,26.459999,26.780001,25.709999,25.889999,284300,21.659751
2011-02-23,26.200001,26.50,25.549999,26.00,204300,21.751778
2011-02-22,25.76,26.93,25.50,26.00,504000,21.751778
2011-02-18,24.780001,25.00,24.629999,24.629999,162700,20.605626
2011-02-17,24.799999,24.85,24.59,24.60,164800,20.580529
2011-02-16,24.60,24.74,24.40,24.700001,165000,20.66419
2011-02-15,24.639999,25.00,24.41,24.49,201400,20.488502
2011-02-14,24.700001,24.950001,24.41,24.41,70400,20.421573
2011-02-11,24.51,24.99,24.41,24.84,80300,20.781315
2011-02-10,24.50,24.870001,23.90,24.65,121900,20.622359
2011-02-09,25.33,25.639999,24.93,25.00,98600,20.890073
2011-02-08,25.809999,26.049999,25.00,25.18,391000,21.040482
2011-02-07,25.200001,25.299999,24.25,25.15,137500,21.015414
2011-02-04,25.91,25.91,24.549999,24.950001,186000,20.848294
2011-02-03,23.43,25.950001,23.309999,25.549999,485400,21.349654
2011-02-02,23.65,23.75,23.10,23.299999,100200,19.469548
2011-02-01,22.799999,23.799999,22.799999,23.549999,224500,19.678449
2011-01-31,21.93,23.98,21.93,22.75,289800,19.009967
2011-01-28,22.18,23.83,22.00,23.40,366600,19.553108
2011-01-27,23.299999,23.700001,22.10,22.40,304400,18.717506
2011-01-26,23.450001,23.879999,22.42,23.66,426800,19.770365
2011-01-25,23.860001,24.049999,21.16,23.58,1166700,19.703517
2011-01-24,24.75,25.10,24.030001,24.35,304700,20.346932
2011-01-21,25.27,25.60,24.60,25.040001,363600,20.923498
2011-01-20,25.959999,26.24,25.059999,25.51,641500,21.316231
2011-01-19,27.41,27.799999,26.59,26.66,152400,22.277174
2011-01-18,27.82,27.82,26.60,27.25,212900,22.77018
2011-01-14,28.34,28.49,26.51,27.299999,439600,22.81196
2011-01-13,27.700001,29.860001,27.51,28.549999,783300,23.856463
2011-01-12,28.00,28.41,27.50,27.75,127400,23.187982
2011-01-11,27.26,28.00,27.26,27.98,121600,23.3551
2011-01-10,26.67,27.49,26.530001,27.049999,174500,22.578823
2011-01-07,25.709999,26.58,25.709999,26.42,245900,22.052958
2011-01-06,27.049999,27.049999,25.75,26.25,531500,21.911058
2011-01-05,27.60,27.75,26.91,27.10,209100,22.620559
2011-01-04,28.790001,28.790001,26.98,27.60,239500,23.037912
2011-01-03,29.60,29.90,28.84,28.84,111100,24.072949
2010-12-31,29.209999,29.75,29.209999,29.40,66400,24.540384
2010-12-30,29.65,29.65,28.799999,29.24,60100,24.406831
2010-12-29,28.40,29.52,28.209999,29.40,115600,24.540384
2010-12-28,27.60,28.50,27.51,28.219999,95100,23.55543
2010-12-27,28.85,28.85,27.25,27.360001,50400,22.837583
2010-12-23,28.200001,28.200001,27.549999,27.809999,69700,23.2132
2010-12-22,27.709999,28.17,27.68,28.17,86900,23.513695
2010-12-21,27.549999,27.950001,27.15,27.75,113800,23.163118
2010-12-20,27.50,27.700001,26.360001,27.10,141100,22.620559
2010-12-17,26.10,27.059999,26.10,27.00,171200,22.537088
2010-12-16,26.60,26.60,25.68,26.10,188300,21.785852
2010-12-15,27.01,27.01,26.48,26.620001,201200,22.2199
2010-12-14,28.67,28.690001,27.07,27.200001,259500,22.70403
2010-12-13,28.00,28.860001,27.799999,28.200001,330800,23.538737
2010-12-10,27.16,27.77,26.629999,27.690001,236200,23.113036
2010-12-09,26.00,27.139999,25.67,27.10,448500,22.595519
2010-12-08,25.99,26.030001,25.219999,25.75,288800,21.469912
2010-12-07,26.209999,26.75,26.00,26.24,238300,21.878465
2010-12-06,26.26,26.65,26.26,26.57,201400,22.153613
2010-12-03,26.139999,26.74,26.00,26.35,258400,21.970182
2010-12-02,25.959999,26.379999,25.73,26.15,151300,21.803424
2010-12-01,25.559999,26.08,25.299999,26.00,211700,21.678357
2010-11-30,25.129999,26.10,24.75,25.530001,405000,21.28648
2010-11-29,24.65,25.200001,24.40,25.120001,223200,20.944629
2010-11-26,25.110001,25.25,24.23,24.52,161000,20.444359
2010-11-24,25.51,26.00,25.10,25.450001,231000,21.219777
2010-11-23,24.50,26.43,24.50,25.799999,508400,21.5116
2010-11-22,23.10,25.00,22.950001,25.00,634200,20.844574
2010-11-19,23.00,23.190001,22.969999,23.10,255000,19.260387
2010-11-18,23.110001,23.280001,22.77,23.040001,191800,19.21036
2010-11-17,21.950001,23.40,21.950001,22.950001,202900,19.13532
2010-11-16,23.18,23.34,21.780001,23.15,335600,19.302075
2010-11-15,23.209999,23.35,22.90,23.190001,86000,19.335428
2010-11-12,24.00,24.00,22.709999,23.10,134100,19.260387
2010-11-11,24.200001,24.200001,22.68,23.25,116400,19.385454
2010-11-10,23.25,23.50,21.51,23.50,451600,19.5939
2010-11-09,24.700001,24.700001,23.309999,23.459999,241100,19.560548
2010-11-08,23.27,23.790001,22.50,23.65,209400,19.693953
2010-11-05,23.299999,24.35,23.01,23.17,410200,19.294245
2010-11-04,22.549999,23.549999,22.40,23.389999,483900,19.477444
2010-11-03,21.25,21.639999,20.91,21.60,73900,17.986867
2010-11-02,21.48,21.49,21.129999,21.450001,114700,17.861958
2010-11-01,21.799999,21.799999,21.00,21.299999,208500,17.737048
2010-10-29,20.40,21.34,20.299999,21.10,199200,17.570504
2010-10-28,20.700001,20.700001,20.25,20.35,147800,16.94596
2010-10-27,20.48,20.49,20.129999,20.379999,127200,16.970941
2010-10-26,20.26,20.50,20.00,20.25,189800,16.862687
2010-10-25,20.700001,20.700001,20.110001,20.25,228000,16.862687
2010-10-22,20.200001,20.32,19.809999,20.200001,253600,16.821051
2010-10-21,21.85,21.85,19.17,20.299999,495600,16.904323
2010-10-20,20.42,21.40,20.40,20.58,285100,17.137486
2010-10-19,21.00,21.620001,19.879999,20.42,327000,17.00425
2010-10-18,22.74,22.74,19.76,21.299999,646400,17.737048
2010-10-15,22.82,23.35,22.15,22.700001,396200,18.902865
2010-10-14,24.75,24.75,22.90,23.280001,317200,19.385845
2010-10-13,23.68,24.469999,23.549999,24.40,411600,20.318497
2010-10-12,23.299999,23.50,22.450001,23.370001,322900,19.435809
2010-10-11,22.98,23.50,22.049999,23.309999,293700,19.385909
2010-10-08,22.51,23.00,22.200001,22.58,248500,18.7788
2010-10-07,22.540001,23.90,22.059999,22.379999,238900,18.612468
2010-10-06,23.299999,23.68,22.15,22.700001,319000,18.878599
2010-10-05,21.24,23.629999,21.030001,22.940001,668900,19.078197
2010-10-04,20.26,21.299999,20.15,20.700001,610500,17.215287
2010-10-01,18.700001,19.200001,18.700001,19.00,101100,15.80147
2010-09-30,19.969999,19.969999,18.01,18.66,277100,15.518707
2010-09-29,19.549999,19.92,19.50,19.639999,156800,16.33373
2010-09-28,18.00,19.50,17.799999,19.49,303000,16.208982
2010-09-27,18.24,18.34,17.799999,17.959999,93000,14.936547
2010-09-24,18.35,18.35,17.799999,17.799999,115200,14.803482
2010-09-23,17.77,18.10,17.65,17.799999,80100,14.803482
2010-09-22,18.280001,18.40,17.610001,17.82,153700,14.820116
2010-09-21,18.00,18.299999,17.799999,18.15,181000,15.094562
2010-09-20,18.889999,18.90,18.35,18.60,85900,15.468808
2010-09-17,18.360001,18.75,17.51,18.450001,177200,15.34406
2010-09-16,18.90,18.90,18.25,18.42,86200,15.31911
2010-09-15,18.42,18.629999,17.85,18.379999,88600,15.285843
2010-09-14,18.870001,18.99,18.00,18.299999,194400,15.19436
2010-09-13,18.00,18.35,17.90,18.049999,182400,14.986787
2010-09-10,16.700001,17.75,16.35,17.629999,203800,14.638064
2010-09-09,16.90,17.00,16.26,16.85,94500,13.990436
2010-09-08,16.16,16.950001,16.00,16.90,189500,14.03195
2010-09-07,15.18,16.120001,14.83,16.049999,240900,13.326201
2010-09-03,14.98,15.00,14.90,14.95,48600,12.412879
2010-09-02,14.91,15.00,14.81,14.93,71400,12.396274
2010-09-01,14.98,15.00,14.90,14.90,37800,12.371364
2010-08-31,14.78,15.20,14.78,14.85,63500,12.32985
2010-08-30,14.35,14.90,14.35,14.70,75500,12.205306
2010-08-27,14.10,14.34,14.05,14.29,89800,11.864886
2010-08-26,13.87,14.29,13.87,14.08,91300,11.690525
2010-08-25,13.25,13.87,13.25,13.86,126600,11.50786
2010-08-24,13.72,13.75,12.97,13.55,155900,11.250469
2010-08-23,14.22,14.35,13.71,13.75,110800,11.416528
2010-08-20,14.25,14.30,14.15,14.22,50200,11.806766
2010-08-19,14.34,14.35,14.27,14.29,34600,11.864886
2010-08-18,14.35,14.35,14.27,14.35,50800,11.914704
2010-08-17,14.22,14.35,14.16,14.35,31000,11.914704
2010-08-16,14.16,14.21,14.05,14.21,37500,11.798463
2010-08-13,14.07,14.19,14.05,14.16,58200,11.756948
2010-08-12,14.00,14.12,14.00,14.09,93400,11.698828
2010-08-11,14.09,14.09,13.95,14.00,136900,11.599192
2010-08-10,14.02,14.09,14.00,14.09,27200,11.673759
2010-08-09,14.05,14.09,14.00,14.06,25400,11.648904
2010-08-06,14.09,14.09,14.00,14.05,22800,11.640618
2010-08-05,14.06,14.09,14.00,14.07,32800,11.657188
2010-08-04,14.05,14.09,13.90,14.04,60000,11.632333
2010-08-03,14.05,14.09,14.00,14.05,40500,11.640618
2010-08-02,14.08,14.15,14.00,14.09,56500,11.673759
2010-07-30,14.00,14.10,13.90,14.08,48700,11.665473
2010-07-29,13.95,14.11,13.87,13.95,73700,11.557767
2010-07-28,13.50,13.95,13.30,13.85,59500,11.474916
2010-07-27,14.00,14.00,13.10,13.55,67200,11.226361
2010-07-26,14.05,14.10,13.85,13.95,68600,11.557767
2010-07-23,14.01,14.20,14.01,14.15,10100,11.723469
2010-07-22,14.22,14.24,14.01,14.01,47000,11.607478
2010-07-21,14.00,14.20,14.00,14.10,78100,11.682044
2010-07-20,13.88,13.90,13.81,13.90,36600,11.516341
2010-07-19,14.15,14.15,13.81,13.81,164900,11.441775
2010-07-16,14.05,14.15,13.80,14.10,57000,11.682044
2010-07-15,13.94,14.20,13.75,14.15,132500,11.723469
2010-07-14,13.89,13.95,13.65,13.94,73600,11.549481
2010-07-13,13.50,13.99,13.50,13.89,158400,11.508056
2010-07-12,13.08,13.50,13.00,13.40,156800,11.102084
2010-07-09,12.35,13.10,12.32,13.08,90100,10.83696
2010-07-08,12.30,12.34,12.10,12.30,49700,10.190719
2010-07-07,12.15,12.34,12.01,12.34,81500,10.22386
2010-07-06,12.75,13.00,12.15,12.22,94900,10.124438
2010-07-02,12.88,13.00,12.76,12.88,98600,10.671257
2010-07-01,12.90,13.25,12.30,12.79,171800,10.596691
2010-06-30,12.70,12.90,12.30,12.90,113900,10.687827
2010-06-29,12.79,12.85,12.32,12.70,169500,10.522124
2010-06-28,12.60,13.00,12.25,12.80,182700,10.604976
2010-06-25,11.53,12.10,11.53,12.00,99300,9.942165
2010-06-24,11.85,11.94,11.43,11.92,120900,9.875884
2010-06-23,11.45,11.95,11.30,11.90,92000,9.859313
2010-06-22,11.16,11.60,11.16,11.55,40500,9.569334
2010-06-21,11.75,12.00,11.60,11.60,62300,9.61076
2010-06-18,11.25,11.77,11.19,11.70,89500,9.693611
2010-06-17,11.20,11.40,11.15,11.40,64800,9.445056
2010-06-16,11.25,11.40,11.10,11.20,75900,9.279354
2010-06-15,11.18,11.50,11.10,11.35,43600,9.403631
2010-06-14,11.45,12.00,11.10,11.10,142200,9.196503
2010-06-11,11.07,11.45,10.95,11.45,55100,9.486482
2010-06-10,10.79,11.00,10.71,10.95,87500,9.072225
2010-06-09,10.94,10.94,10.58,10.58,72200,8.765675
2010-06-08,10.99,11.00,10.61,10.85,48700,8.989374
2010-06-07,10.75,10.96,10.64,10.96,126900,9.080511
2010-06-04,10.45,10.80,10.45,10.74,123200,8.898237
2010-06-03,10.73,10.73,10.40,10.45,36700,8.657968
2010-06-02,10.60,10.73,10.28,10.70,96000,8.865097
2010-06-01,10.73,10.74,10.55,10.55,69100,8.74082
2010-05-28,10.50,10.60,10.47,10.55,37900,8.74082
2010-05-27,10.40,10.59,10.40,10.47,65300,8.674539
2010-05-26,10.29,10.65,10.15,10.44,60100,8.649683
2010-05-25,10.14,10.20,9.97,10.20,81500,8.45084
2010-05-24,10.25,10.45,10.25,10.44,39500,8.649683
2010-05-21,10.11,10.50,10.11,10.45,92100,8.657968
2010-05-20,10.25,10.40,9.80,10.37,120100,8.591687
2010-05-19,10.60,10.80,10.28,10.68,108400,8.848527
2010-05-18,10.64,11.15,10.40,10.66,92400,8.831956
2010-05-17,10.58,10.80,10.35,10.71,152400,8.873382
2010-05-14,10.99,10.99,10.60,10.70,57400,8.865097
2010-05-13,11.00,11.00,10.56,10.99,64000,9.105366
2010-05-12,10.78,10.93,10.56,10.93,119300,9.055655
2010-05-11,10.50,10.75,10.42,10.74,107100,8.898237
2010-05-10,10.78,10.78,10.05,10.49,112400,8.691109
2010-05-07,10.86,11.00,10.00,10.77,90600,8.923093
2010-05-06,11.05,11.10,10.75,10.86,77000,8.997659
2010-05-05,11.11,11.11,10.98,11.10,49600,9.196503
2010-05-04,11.15,11.25,11.11,11.11,43200,9.204787
2010-05-03,11.60,11.62,11.15,11.20,139200,9.279354
2010-04-30,11.75,11.75,11.55,11.69,47600,9.685325
2010-04-29,11.85,11.85,11.57,11.75,42800,9.735036
2010-04-28,11.70,11.70,11.51,11.69,26600,9.685325
2010-04-27,11.75,11.75,11.65,11.70,19600,9.693611
2010-04-26,11.70,11.80,11.60,11.76,14700,9.743322
2010-04-23,11.63,11.78,11.60,11.75,28800,9.735036
2010-04-22,11.60,11.63,11.40,11.63,16100,9.635615
2010-04-21,11.60,11.95,11.60,11.66,39500,9.66047
2010-04-20,11.75,11.75,11.40,11.55,99000,9.569334
2010-04-19,11.95,11.98,11.21,11.26,152200,9.329065
2010-04-16,12.00,12.15,11.95,12.05,42100,9.983591
2010-04-15,12.18,12.30,11.85,12.15,61600,10.066442
2010-04-14,12.20,12.49,12.05,12.18,76300,10.091298
2010-04-13,12.20,12.40,12.11,12.15,31800,10.066442
2010-04-12,12.40,12.58,12.20,12.20,67800,10.107867
2010-04-09,11.95,12.45,11.91,12.35,193100,10.232145
2010-04-08,11.55,11.85,11.46,11.82,66700,9.793032
2010-04-07,11.02,11.47,11.00,11.45,99800,9.486482
2010-04-06,11.10,11.15,10.90,10.92,184100,9.04737
2010-04-05,10.45,10.94,10.42,10.94,77400,9.06394
2010-04-01,10.49,10.49,10.32,10.44,55900,8.649683
2010-03-31,10.40,10.40,10.30,10.40,55800,8.616543
2010-03-30,10.05,10.35,10.05,10.35,45800,8.575118
2010-03-29,10.45,10.49,10.10,10.27,69700,8.508837
2010-03-26,10.25,10.26,10.08,10.26,19500,8.500551
2010-03-25,10.30,10.40,10.06,10.17,93600,8.425985
2010-03-24,10.70,10.75,9.85,10.15,107100,8.409414
2010-03-23,10.70,10.78,10.50,10.70,76600,8.865097
2010-03-22,11.00,11.00,10.70,10.74,43100,8.898237
2010-03-19,10.82,10.82,10.47,10.82,123800,8.964518
2010-03-18,10.40,10.55,10.30,10.55,82900,8.74082
2010-03-17,10.40,10.44,10.30,10.40,74700,8.616543
2010-03-16,10.24,10.40,10.15,10.40,44000,8.616543
2010-03-15,10.25,10.35,10.15,10.25,55500,8.492266
2010-03-12,10.40,10.40,10.25,10.32,12300,8.550262
2010-03-11,10.25,10.40,10.24,10.39,38800,8.608258
2010-03-10,10.36,10.41,10.23,10.28,44200,8.517121
2010-03-09,10.45,10.45,10.25,10.30,41600,8.533692
2010-03-08,10.43,10.50,10.29,10.35,49500,8.575118
2010-03-05,10.39,10.50,10.25,10.32,50000,8.550262
2010-03-04,10.45,10.70,10.34,10.44,52000,8.649683
2010-03-03,10.19,10.43,10.19,10.43,50700,8.641399
2010-03-02,10.19,10.32,9.98,10.10,64100,8.367989
2010-03-01,10.59,10.60,10.16,10.19,176100,8.442555
2010-02-26,10.58,10.58,10.36,10.57,66500,8.75739
2010-02-25,10.52,10.58,10.45,10.58,56900,8.765675
2010-02-24,10.60,10.60,10.50,10.52,127300,8.715965
2010-02-23,10.66,10.68,10.50,10.58,52900,8.765675
2010-02-22,10.75,10.75,10.65,10.70,81800,8.865097
2010-02-19,10.82,10.87,10.65,10.66,54700,8.831956
2010-02-18,10.54,10.87,10.53,10.87,125400,9.005944
2010-02-17,10.65,10.72,10.62,10.71,27900,8.873382
2010-02-16,10.55,10.66,10.52,10.62,81200,8.798816
2010-02-12,10.59,10.59,10.35,10.39,60400,8.608258
2010-02-11,10.55,10.65,10.36,10.60,55300,8.782246
2010-02-10,10.45,10.50,10.32,10.35,19500,8.575118
2010-02-09,10.00,10.46,10.00,10.44,46900,8.649683
2010-02-08,10.20,10.21,9.95,10.21,69200,8.459125
2010-02-05,9.88,10.20,9.88,10.20,175000,8.45084
2010-02-04,10.12,10.30,9.80,9.88,362500,8.185716
2010-02-03,10.35,10.35,10.06,10.12,100400,8.384559
2010-02-02,10.43,10.43,10.05,10.30,63600,8.533692
2010-02-01,9.80,10.24,9.73,10.22,125300,8.467411
2010-01-29,9.63,9.80,9.50,9.80,213700,8.119435
2010-01-28,9.60,9.75,9.52,9.75,176400,8.078009
2010-01-27,9.96,10.00,9.66,9.68,368800,8.020013
2010-01-26,9.99,10.05,9.80,10.00,154000,8.285137
2010-01-25,10.60,10.70,9.51,9.88,310900,8.185716
2010-01-22,10.58,10.66,10.31,10.60,151600,8.782246
2010-01-21,10.90,10.95,10.65,10.75,203000,8.906523
2010-01-20,11.05,11.12,10.78,10.92,88700,9.04737
2010-01-19,10.70,11.01,10.65,11.00,128000,9.113651
2010-01-15,10.84,10.84,10.69,10.75,79200,8.906523
2010-01-14,10.85,10.85,10.55,10.80,72300,8.947949
2010-01-13,10.82,11.00,10.75,10.95,67900,9.072225
2010-01-12,11.00,11.02,10.80,10.85,89600,8.989374
2010-01-11,11.06,11.17,11.00,11.04,53100,9.146792
2010-01-08,11.07,11.20,11.00,11.00,171100,9.113651
2010-01-07,11.37,11.37,11.00,11.07,128700,9.171647
2010-01-06,11.41,11.45,11.35,11.36,80800,9.411916
2010-01-05,11.46,11.60,11.36,11.40,164100,9.445056
2010-01-04,11.25,11.46,11.25,11.38,172700,9.428486
2009-12-31,11.12,11.25,11.00,11.25,89600,9.32078
2009-12-30,11.06,11.17,11.06,11.07,28200,9.171647
2009-12-29,11.10,11.15,11.01,11.07,40000,9.171647
2009-12-28,10.93,11.23,10.86,11.00,100600,9.113651
2009-12-24,10.65,10.79,10.65,10.79,80200,8.939663
2009-12-23,10.63,10.72,10.60,10.60,108800,8.782246
2009-12-22,10.50,10.74,10.45,10.74,115500,8.898237
2009-12-21,10.55,10.60,10.30,10.50,69100,8.699394
2009-12-18,10.05,10.75,9.95,10.70,268900,8.865097
2009-12-17,10.15,10.16,9.91,9.98,205800,8.268567
2009-12-16,9.95,10.28,9.95,10.20,92700,8.45084
2009-12-15,10.05,10.05,9.92,10.05,90000,8.326563
2009-12-14,10.05,10.10,9.93,10.00,92500,8.285137
2009-12-11,10.00,10.03,9.80,10.03,142300,8.309993
2009-12-10,9.68,9.90,9.47,9.90,78400,8.202286
2009-12-09,9.50,9.66,9.19,9.50,108900,7.870881
2009-12-08,9.65,9.66,9.15,9.24,97100,7.655467
2009-12-07,9.01,9.49,8.92,9.34,131500,7.738318
2009-12-04,9.95,10.00,9.13,9.35,440000,7.746604
2009-12-03,9.99,10.13,9.89,10.00,195100,8.285137
2009-12-02,9.61,9.90,9.58,9.90,219300,8.202286
2009-12-01,9.43,9.65,9.30,9.60,206700,7.953732
2009-11-30,9.20,9.44,9.15,9.44,55300,7.821169
2009-11-27,9.14,9.30,8.86,9.11,124900,7.54776
2009-11-25,9.13,9.45,9.13,9.37,124800,7.763174
2009-11-24,9.30,9.40,8.90,8.99,177300,7.448338
2009-11-23,9.52,9.60,9.25,9.35,132500,7.746604
2009-11-20,9.38,9.61,9.20,9.30,69700,7.705178
2009-11-19,9.41,9.69,9.41,9.60,91700,7.953732
2009-11-18,9.64,9.75,9.50,9.65,188300,7.995157
2009-11-17,9.60,9.60,9.20,9.49,82100,7.862595
2009-11-16,9.55,9.64,9.46,9.64,153300,7.986873
2009-11-13,9.20,9.39,9.20,9.39,112800,7.779744
2009-11-12,9.10,9.33,9.01,9.30,174800,7.705178
2009-11-11,9.10,9.45,9.09,9.35,214200,7.746604
2009-11-10,9.59,9.65,9.05,9.09,178800,7.53119
2009-11-09,9.25,9.60,9.11,9.60,505900,7.953732
2009-11-06,8.66,9.00,8.66,9.00,53800,7.456624
2009-11-05,8.70,8.95,8.52,8.65,58900,7.166644
2009-11-04,8.80,8.95,8.60,8.64,103200,7.158359
2009-11-03,8.12,8.69,7.96,8.49,165600,7.034081
2009-11-02,8.00,8.27,7.96,8.10,97200,6.710962
2009-10-30,8.10,8.10,7.21,7.94,236000,6.578399
2009-10-29,8.20,8.40,8.00,8.05,144000,6.669536
2009-10-28,8.25,8.40,7.76,7.95,295500,6.586684
2009-10-27,8.40,8.49,8.00,8.45,290500,7.000941
2009-10-26,8.95,8.95,8.27,8.47,233200,7.017512
2009-10-23,8.90,9.00,8.81,8.95,61800,7.415198
2009-10-22,9.15,9.15,8.80,8.80,159100,7.290921
2009-10-21,8.94,9.29,8.93,9.20,130700,7.622326
2009-10-20,8.80,8.95,8.77,8.94,55000,7.406913
2009-10-19,8.77,8.80,8.51,8.80,173600,7.290921
